trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1232730,182,6/9/2016 7:24,Post at Kearny,47,6/9/2016 7:27,Howard at 2nd,63,466,Subscriber,94108,Weekday
1232731,183,6/9/2016 7:24,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:27,Townsend at 7th,65,589,Subscriber,94025,Weekday
1232732,327,6/9/2016 7:25,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:30,Embarcadero at Sansome,60,290,Subscriber,94597,Weekday
1232740,525,6/9/2016 7:27,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:35,2nd at Townsend,61,39,Subscriber,94803,Weekday
1232741,543,6/9/2016 7:29,South Van Ness at Market,66,6/9/2016 7:38,Post at Kearny,47,354,Subscriber,94102,Weekday
1232742,403,6/9/2016 7:29,5th at Howard,57,6/9/2016 7:36,San Francisco Caltrain (Townsend at 4th),70,86,Subscriber,94612,Weekday
1232743,918,6/9/2016 7:31,Howard at 2nd,63,6/9/2016 7:46,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94105,Weekday
1232744,168,6/9/2016 7:31,Post at Kearny,47,6/9/2016 7:34,Howard at 2nd,63,505,Subscriber,94109,Weekday
1232745,404,6/9/2016 7:32,San Pedro Square,6,6/9/2016 7:38,San Jose Diridon Caltrain Station,2,150,Subscriber,95113,Weekday
1232748,378,6/9/2016 7:33,Beale at Market,56,6/9/2016 7:39,Embarcadero at Sansome,60,509,Subscriber,94602,Weekday
1232749,352,6/9/2016 7:33,2nd at Townsend,61,6/9/2016 7:39,San Francisco Caltrain (Townsend at 4th),70,50,Subscriber,95134,Weekday
1232750,1005,6/9/2016 7:34,Davis at Jackson,42,6/9/2016 7:51,San Francisco Caltrain (Townsend at 4th),70,606,Subscriber,94111,Weekday
1232751,271,6/9/2016 7:36,Santa Clara at Almaden,4,6/9/2016 7:41,San Jose Diridon Caltrain Station,2,90,Subscriber,95110,Weekday
1232752,72,6/9/2016 7:36,Cowper at University,37,6/9/2016 7:37,Cowper at University,37,31,Customer,nil,Weekday
1232753,748,6/9/2016 7:37,Mountain View City Hall,27,6/9/2016 7:49,Mountain View Caltrain Station,28,45,Subscriber,94041,Weekday
1232754,917,6/9/2016 7:37,Redwood City Caltrain Station,22,6/9/2016 7:52,Stanford in Redwood City,25,49,Subscriber,94115,Weekday
1232755,544,6/9/2016 7:37,Ryland Park,84,6/9/2016 7:47,San Jose Diridon Caltrain Station,2,167,Subscriber,95112,Weekday
1232756,598,6/9/2016 7:38,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:48,Harry Bridges Plaza (Ferry Building),50,578,Subscriber,94158,Weekday
1232758,617,6/9/2016 7:39,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:49,San Francisco Caltrain (Townsend at 4th),70,250,Subscriber,94591,Weekday
1232759,546,6/9/2016 7:39,San Francisco City Hall,58,6/9/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,390,Subscriber,94117,Weekday
1232760,723,6/9/2016 7:39,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:51,2nd at Townsend,61,420,Subscriber,94960,Weekday
1232761,538,6/9/2016 7:39,Ryland Park,84,6/9/2016 7:48,Santa Clara County Civic Center,80,144,Subscriber,95112,Weekday
1232762,262,6/9/2016 7:40,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:44,Spear at Folsom,49,546,Subscriber,94563,Weekday
1232763,722,6/9/2016 7:40,Embarcadero at Sansome,60,6/9/2016 7:52,Powell at Post (Union Square),71,442,Subscriber,94133,Weekday
1232764,850,6/9/2016 7:40,Broadway St at Battery St,82,6/9/2016 7:54,San Francisco Caltrain (Townsend at 4th),70,558,Subscriber,94111,Weekday
1232766,711,6/9/2016 7:40,Davis at Jackson,42,6/9/2016 7:52,San Francisco Caltrain (Townsend at 4th),70,374,Subscriber,94111,Weekday
1232767,324,6/9/2016 7:41,St James Park,13,6/9/2016 7:46,SJSU 4th at San Carlos,12,691,Subscriber,95112,Weekday
1232768,475,6/9/2016 7:42,San Francisco City Hall,58,6/9/2016 7:50,San Francisco Caltrain 2 (330 Townsend),69,538,Subscriber,94102,Weekday
1232769,223,6/9/2016 7:43,Beale at Market,56,6/9/2016 7:47,Embarcadero at Bryant,54,375,Subscriber,94707,Weekday
1232770,564,6/9/2016 7:43,South Van Ness at Market,66,6/9/2016 7:52,Mechanics Plaza (Market at Battery),75,400,Subscriber,94107,Weekday
1232771,959,6/9/2016 7:43,Harry Bridges Plaza (Ferry Building),50,6/9/2016 7:59,2nd at Townsend,61,406,Subscriber,94501,Weekday
1232775,493,6/9/2016 7:44,Ryland Park,84,6/9/2016 7:53,San Jose Diridon Caltrain Station,2,156,Subscriber,95110,Weekday
1232776,898,6/9/2016 7:44,University and Emerson,35,6/9/2016 7:59,California Ave Caltrain Station,36,143,Customer,nil,Weekday
1232778,736,6/9/2016 7:45,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:58,Beale at Market,56,86,Subscriber,95050,Weekday
1232779,771,6/9/2016 7:46,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:59,Commercial at Montgomery,45,184,Subscriber,94002,Weekday
1232780,734,6/9/2016 7:46,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:58,Davis at Jackson,42,317,Subscriber,94030,Weekday
1232781,403,6/9/2016 7:47,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:53,Post at Kearny,47,635,Subscriber,94301,Weekday
1232782,559,6/9/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:56,Harry Bridges Plaza (Ferry Building),50,466,Subscriber,94403,Weekday
1232783,748,6/9/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:59,Market at Sansome,77,553,Subscriber,94303,Weekday
1232784,5475,6/9/2016 7:47,Harry Bridges Plaza (Ferry Building),50,6/9/2016 9:18,Powell Street BART,39,209,Customer,84020,Weekday
1232785,677,6/9/2016 7:47,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:59,Harry Bridges Plaza (Ferry Building),50,50,Subscriber,94111,Weekday
1232786,747,6/9/2016 7:48,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:00,Powell Street BART,39,371,Subscriber,94102,Weekday
1232787,659,6/9/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:59,Harry Bridges Plaza (Ferry Building),50,672,Subscriber,94002,Weekday
1232788,553,6/9/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:57,Harry Bridges Plaza (Ferry Building),50,624,Subscriber,95054,Weekday
1232789,760,6/9/2016 7:48,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:01,Harry Bridges Plaza (Ferry Building),50,394,Subscriber,93401,Weekday
1232790,382,6/9/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:54,Howard at 2nd,63,625,Subscriber,95126,Weekday
1232791,836,6/9/2016 7:48,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:02,South Van Ness at Market,66,471,Subscriber,95030,Weekday
1232792,641,6/9/2016 7:48,Japantown,9,6/9/2016 7:59,San Jose Diridon Caltrain Station,2,251,Subscriber,95112,Weekday
1232793,692,6/9/2016 7:48,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:00,Market at Sansome,77,418,Subscriber,94043,Weekday
1232794,266,6/9/2016 7:49,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 7:53,Townsend at 7th,65,567,Subscriber,94040,Weekday
1232795,799,6/9/2016 7:49,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:02,Market at Sansome,77,425,Subscriber,95070,Weekday
1232796,235,6/9/2016 7:49,Grant Avenue at Columbus Avenue,73,6/9/2016 7:53,Clay at Battery,41,373,Subscriber,94133,Weekday
1232797,381,6/9/2016 7:50,Grant Avenue at Columbus Avenue,73,6/9/2016 7:56,Steuart at Market,74,111,Subscriber,94133,Weekday
1232798,916,6/9/2016 7:50,South Van Ness at Market,66,6/9/2016 8:05,Embarcadero at Sansome,60,572,Subscriber,94102,Weekday
1232799,853,6/9/2016 7:50,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:04,Steuart at Market,74,415,Subscriber,95110,Weekday
1232801,604,6/9/2016 7:51,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:01,Beale at Market,56,250,Subscriber,94404,Weekday
1232802,721,6/9/2016 7:52,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:04,Market at 4th,76,395,Customer,7103,Weekday
1232803,556,6/9/2016 7:52,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:01,Temporary Transbay Terminal (Howard at Beale),55,877,Subscriber,95014,Weekday
1232805,202,6/9/2016 7:52,2nd at South Park,64,6/9/2016 7:56,San Francisco Caltrain (Townsend at 4th),70,404,Subscriber,94107,Weekday
1232807,484,6/9/2016 7:52,2nd at Townsend,61,6/9/2016 8:00,Embarcadero at Folsom,51,191,Subscriber,94107,Weekday
1232808,651,6/9/2016 7:54,Golden Gate at Polk,59,6/9/2016 8:05,San Francisco Caltrain 2 (330 Townsend),69,470,Subscriber,94102,Weekday
1232811,335,6/9/2016 7:55,Yerba Buena Center of the Arts (3rd @ Howard),68,6/9/2016 8:00,San Francisco Caltrain 2 (330 Townsend),69,259,Subscriber,94105,Weekday
1232812,213,6/9/2016 7:55,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 7:59,Townsend at 7th,65,538,Subscriber,94043,Weekday
1232816,301,6/9/2016 7:55,Civic Center BART (7th at Market),72,6/9/2016 8:00,Post at Kearny,47,340,Subscriber,94122,Weekday
1232818,596,6/9/2016 7:56,South Van Ness at Market,66,6/9/2016 8:06,San Francisco Caltrain 2 (330 Townsend),69,387,Subscriber,94041,Weekday
1232819,370,6/9/2016 7:56,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:02,Market at Sansome,77,527,Subscriber,94618,Weekday
1232820,971,6/9/2016 7:57,Townsend at 7th,65,6/9/2016 8:13,Beale at Market,56,468,Subscriber,94947,Weekday
1232821,742,6/9/2016 7:57,Market at 10th,67,6/9/2016 8:09,Steuart at Market,74,448,Customer,nil,Weekday
1232825,508,6/9/2016 7:57,2nd at Townsend,61,6/9/2016 8:06,Embarcadero at Folsom,51,502,Subscriber,95148,Weekday
1232826,626,6/9/2016 7:58,2nd at Townsend,61,6/9/2016 8:08,Mechanics Plaza (Market at Battery),75,39,Subscriber,94105,Weekday
1232827,223,6/9/2016 7:58,Steuart at Market,74,6/9/2016 8:02,Broadway St at Battery St,82,111,Subscriber,94702,Weekday
1232830,647,6/9/2016 7:59,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:10,Harry Bridges Plaza (Ferry Building),50,444,Subscriber,94107,Weekday
1232832,564,6/9/2016 8:00,Townsend at 7th,65,6/9/2016 8:09,2nd at Folsom,62,434,Subscriber,94107,Weekday
1232835,289,6/9/2016 8:01,Mountain View Caltrain Station,28,6/9/2016 8:06,Mountain View City Hall,27,13,Subscriber,95110,Weekday
1232836,189,6/9/2016 8:01,Townsend at 7th,65,6/9/2016 8:05,San Francisco Caltrain 2 (330 Townsend),69,274,Subscriber,94107,Weekday
1232839,182,6/9/2016 8:01,2nd at Folsom,62,6/9/2016 8:05,2nd at Townsend,61,603,Subscriber,94708,Weekday
1232840,725,6/9/2016 8:02,Market at 10th,67,6/9/2016 8:14,San Francisco Caltrain (Townsend at 4th),70,147,Subscriber,94102,Weekday
1232841,446,6/9/2016 8:02,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:10,Embarcadero at Vallejo,48,344,Subscriber,94611,Weekday
1232842,580,6/9/2016 8:02,Steuart at Market,74,6/9/2016 8:12,San Francisco Caltrain (Townsend at 4th),70,189,Subscriber,94619,Weekday
1232843,1176,6/9/2016 8:03,San Francisco City Hall,58,6/9/2016 8:23,Embarcadero at Sansome,60,519,Subscriber,94133,Weekday
1232846,284,6/9/2016 8:04,Steuart at Market,74,6/9/2016 8:08,Embarcadero at Sansome,60,623,Subscriber,94611,Weekday
1232848,722,6/9/2016 8:04,San Francisco City Hall,58,6/9/2016 8:16,Golden Gate at Polk,59,411,Subscriber,94941,Weekday
1232849,370,6/9/2016 8:03,Beale at Market,56,6/9/2016 8:10,Spear at Folsom,49,134,Subscriber,94158,Weekday
1232850,449,6/9/2016 8:04,Steuart at Market,74,6/9/2016 8:12,2nd at Townsend,61,388,Subscriber,94611,Weekday
1232851,455,6/9/2016 8:04,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:12,Market at Sansome,77,374,Subscriber,94010,Weekday
1232852,443,6/9/2016 8:04,Civic Center BART (7th at Market),72,6/9/2016 8:12,San Francisco Caltrain 2 (330 Townsend),69,402,Subscriber,94109,Weekday
1232853,1431,6/9/2016 8:05,Spear at Folsom,49,6/9/2016 8:29,Market at 10th,67,511,Subscriber,94602,Weekday
1232854,750,6/9/2016 8:05,Embarcadero at Folsom,51,6/9/2016 8:18,Townsend at 7th,65,191,Subscriber,94577,Weekday
1232855,304,6/9/2016 8:05,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:10,2nd at Townsend,61,408,Subscriber,94611,Weekday
1232856,841,6/9/2016 8:05,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:19,Embarcadero at Sansome,60,404,Subscriber,94402,Weekday
1232857,1056,6/9/2016 8:05,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:23,Embarcadero at Vallejo,48,652,Subscriber,94065,Weekday
1232858,442,6/9/2016 8:05,Market at Sansome,77,6/9/2016 8:13,2nd at Townsend,61,527,Subscriber,94549,Weekday
1232859,971,6/9/2016 8:05,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:22,South Van Ness at Market,66,291,Subscriber,94501,Weekday
1232860,655,6/9/2016 8:06,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:17,Embarcadero at Vallejo,48,558,Subscriber,94401,Weekday
1232861,767,6/9/2016 8:06,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:19,Commercial at Montgomery,45,259,Subscriber,94087,Weekday
1232862,241,6/9/2016 8:06,Santa Clara at Almaden,4,6/9/2016 8:10,San Jose Diridon Caltrain Station,2,102,Subscriber,95113,Weekday
1232863,406,6/9/2016 8:06,Grant Avenue at Columbus Avenue,73,6/9/2016 8:13,Steuart at Market,74,289,Subscriber,94133,Weekday
1232864,634,6/9/2016 8:06,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:17,Embarcadero at Folsom,51,544,Subscriber,94401,Weekday
1232865,577,6/9/2016 8:06,Harry Bridges Plaza (Ferry Building),50,6/9/2016 8:16,San Francisco Caltrain (Townsend at 4th),70,466,Subscriber,94901,Weekday
1232866,346,6/9/2016 8:07,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:12,Embarcadero at Bryant,54,606,Subscriber,94105,Weekday
1232867,537,6/9/2016 8:07,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:16,Spear at Folsom,49,329,Subscriber,94040,Weekday
1232868,514,6/9/2016 8:07,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:15,Embarcadero at Vallejo,48,283,Subscriber,94501,Weekday
1232869,578,6/9/2016 8:07,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:17,Steuart at Market,74,67,Subscriber,94070,Weekday
1232870,660,6/9/2016 8:07,Beale at Market,56,6/9/2016 8:18,Embarcadero at Sansome,60,347,Customer,94132,Weekday
1232871,828,6/9/2016 8:07,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:21,Harry Bridges Plaza (Ferry Building),50,470,Subscriber,94010,Weekday
1232872,742,6/9/2016 8:07,Ryland Park,84,6/9/2016 8:19,Adobe on Almaden,5,55,Subscriber,95110,Weekday
1232873,758,6/9/2016 8:07,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:20,Harry Bridges Plaza (Ferry Building),50,459,Subscriber,94022,Weekday
1232874,842,6/9/2016 8:07,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:21,Golden Gate at Polk,59,451,Subscriber,95136,Weekday
1232875,792,6/9/2016 8:07,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:21,Market at 10th,67,270,Subscriber,94401,Weekday
1232876,637,6/9/2016 8:08,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:18,Steuart at Market,74,524,Subscriber,94158,Weekday
1232877,877,6/9/2016 8:08,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:22,Clay at Battery,41,56,Subscriber,94070,Weekday
1232878,556,6/9/2016 8:08,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:17,Beale at Market,56,464,Subscriber,95136,Weekday
1232879,461,6/9/2016 8:08,Harry Bridges Plaza (Ferry Building),50,6/9/2016 8:16,2nd at Folsom,62,312,Subscriber,94973,Weekday
1232880,573,6/9/2016 8:08,South Van Ness at Market,66,6/9/2016 8:18,Market at Sansome,77,378,Subscriber,94118,Weekday
1232881,441,6/9/2016 8:08,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:16,Howard at 2nd,63,878,Subscriber,94070,Weekday
1232882,197,6/9/2016 8:08,Market at Sansome,77,6/9/2016 8:12,Commercial at Montgomery,45,494,Subscriber,94122,Weekday
1232883,529,6/9/2016 8:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:18,Spear at Folsom,49,530,Subscriber,95125,Weekday
1232884,539,6/9/2016 8:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:18,Steuart at Market,74,387,Subscriber,95164,Weekday
1232885,927,6/9/2016 8:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:24,Harry Bridges Plaza (Ferry Building),50,711,Subscriber,94087,Weekday
1232886,848,6/9/2016 8:09,Steuart at Market,74,6/9/2016 8:23,Townsend at 7th,65,33,Subscriber,94501,Weekday
1232887,538,6/9/2016 8:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:18,Harry Bridges Plaza (Ferry Building),50,366,Subscriber,95136,Weekday
1232888,693,6/9/2016 8:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:21,Harry Bridges Plaza (Ferry Building),50,356,Subscriber,95051,Weekday
1232889,756,6/9/2016 8:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:21,Beale at Market,56,274,Subscriber,95050,Weekday
1232890,642,6/9/2016 8:09,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:20,Temporary Transbay Terminal (Howard at Beale),55,478,Subscriber,94403,Weekday
1232891,334,6/9/2016 8:10,Spear at Folsom,49,6/9/2016 8:15,Howard at 2nd,63,391,Subscriber,94109,Weekday
1232892,329,6/9/2016 8:10,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:15,5th at Howard,57,260,Subscriber,94303,Weekday
1232893,289,6/9/2016 8:09,Harry Bridges Plaza (Ferry Building),50,6/9/2016 8:14,Embarcadero at Sansome,60,624,Subscriber,94588,Weekday
1232894,190,6/9/2016 8:10,Beale at Market,56,6/9/2016 8:13,Commercial at Montgomery,45,554,Subscriber,94105,Weekday
1232895,577,6/9/2016 8:10,Broadway St at Battery St,82,6/9/2016 8:20,Powell at Post (Union Square),71,111,Subscriber,94105,Weekday
1232896,507,6/9/2016 8:10,Civic Center BART (7th at Market),72,6/9/2016 8:19,Townsend at 7th,65,510,Subscriber,94510,Weekday
1232897,395,6/9/2016 8:10,2nd at Townsend,61,6/9/2016 8:17,Spear at Folsom,49,525,Subscriber,94017,Weekday
1232898,901,6/9/2016 8:10,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:25,Beale at Market,56,496,Subscriber,95128,Weekday
1232899,864,6/9/2016 8:11,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:25,Davis at Jackson,42,390,Subscriber,94087,Weekday
1232900,301,6/9/2016 8:11,Harry Bridges Plaza (Ferry Building),50,6/9/2016 8:16,Embarcadero at Sansome,60,578,Subscriber,94523,Weekday
1232901,643,6/9/2016 8:11,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:22,Steuart at Market,74,598,Subscriber,95126,Weekday
1232902,969,6/9/2016 8:11,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:28,Broadway St at Battery St,82,441,Subscriber,95130,Weekday
1232903,519,6/9/2016 8:12,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:20,Market at Sansome,77,92,Subscriber,94010,Weekday
1232904,849,6/9/2016 8:12,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:26,Market at 10th,67,877,Subscriber,95618,Weekday
1232905,472,6/9/2016 8:12,Embarcadero at Folsom,51,6/9/2016 8:19,Embarcadero at Sansome,60,502,Subscriber,94124,Weekday
1232906,84,6/9/2016 8:12,2nd at Townsend,61,6/9/2016 8:14,2nd at South Park,64,687,Subscriber,94107,Weekday
1232907,1035,6/9/2016 8:12,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:30,South Van Ness at Market,66,402,Subscriber,94305,Weekday
1232908,820,6/9/2016 8:12,San Francisco Caltrain 2 (330 Townsend),69,6/9/2016 8:26,Market at 10th,67,377,Subscriber,94025,Weekday
1232909,684,6/9/2016 8:12,San Francisco City Hall,58,6/9/2016 8:24,Mechanics Plaza (Market at Battery),75,482,Subscriber,94102,Weekday
1232910,348,6/9/2016 8:14,SJSU - San Salvador at 9th,16,6/9/2016 8:19,Paseo de San Antonio,7,98,Subscriber,95112,Weekday
1232914,921,6/9/2016 8:14,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:30,South Van Ness at Market,66,189,Subscriber,94063,Weekday
1232915,645,6/9/2016 8:14,Japantown,9,6/9/2016 8:25,MLK Library,11,202,Subscriber,95112,Weekday
1232916,407,6/9/2016 8:15,Steuart at Market,74,6/9/2016 8:21,Embarcadero at Sansome,60,289,Subscriber,94595,Weekday
1232920,499,6/9/2016 8:15,Grant Avenue at Columbus Avenue,73,6/9/2016 8:23,Howard at 2nd,63,345,Subscriber,94133,Weekday
1232925,504,6/9/2016 8:16,San Jose Diridon Caltrain Station,2,6/9/2016 8:25,Paseo de San Antonio,7,90,Subscriber,94066,Weekday
1232926,1064,6/9/2016 8:17,Embarcadero at Bryant,54,6/9/2016 8:34,Townsend at 7th,65,385,Subscriber,94103,Weekday
1232927,414,6/9/2016 8:16,Harry Bridges Plaza (Ferry Building),50,6/9/2016 8:23,Embarcadero at Sansome,60,444,Subscriber,94131,Weekday
1232928,440,6/9/2016 8:17,Powell Street BART,39,6/9/2016 8:24,Market at 10th,67,371,Customer,2144,Weekday
1232929,798,6/9/2016 8:17,Harry Bridges Plaza (Ferry Building),50,6/9/2016 8:31,Townsend at 7th,65,455,Subscriber,94920,Weekday
1232931,274,6/9/2016 8:18,Harry Bridges Plaza (Ferry Building),50,6/9/2016 8:23,Embarcadero at Bryant,54,607,Subscriber,94131,Weekday
1232933,432,6/9/2016 8:20,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:27,2nd at Townsend,61,463,Subscriber,94610,Weekday
1232934,768,6/9/2016 8:21,Market at 10th,67,6/9/2016 8:34,Commercial at Montgomery,45,322,Subscriber,94102,Weekday
1232935,446,6/9/2016 8:22,South Van Ness at Market,66,6/9/2016 8:29,Townsend at 7th,65,471,Subscriber,94114,Weekday
1232936,509,6/9/2016 8:23,Temporary Transbay Terminal (Howard at Beale),55,6/9/2016 8:32,Embarcadero at Vallejo,48,500,Subscriber,94602,Weekday
1232938,543,6/9/2016 8:23,San Francisco Caltrain (Townsend at 4th),70,6/9/2016 8:32,Temporary Transbay Terminal (Howard at Beale),55,147,Subscriber,94107,Weekday
